Year,Country,Emigrants from Afghanistan,Immigrants to Afghanistan,Emigrants from Albania,Immigrants to Albania,Emigrants from Algeria,Immigrants to Algeria,Emigrants from American Samoa,Immigrants to American Samoa,Emigrants from Andorra,Immigrants to Andorra,Emigrants from Angola,Immigrants to Angola,Emigrants from Anguilla,Immigrants to Anguilla,Emigrants from Antigua and Barbuda,Immigrants to Antigua and Barbuda,Emigrants from Argentina,Immigrants to Argentina,Emigrants from Armenia,Immigrants to Armenia,Emigrants from Aruba,Immigrants to Aruba,Emigrants from Australia,Immigrants to Australia,Emigrants from Austria,Immigrants to Austria,Emigrants from Azerbaijan,Immigrants to Azerbaijan,Emigrants from Bahamas,Immigrants to Bahamas,Emigrants from Bahrain,Immigrants to Bahrain,Emigrants from Bangladesh,Immigrants to Bangladesh,Emigrants from Barbados,Immigrants to Barbados,Emigrants from Belarus,Immigrants to Belarus,Emigrants from Belgium,Immigrants to Belgium,Emigrants from Belize,Immigrants to Belize,Emigrants from Benin,Immigrants to Benin,Emigrants from Bermuda,Immigrants to Bermuda,Emigrants from Bhutan,Immigrants to Bhutan,Emigrants from Bolivia,Immigrants to Bolivia,Emigrants from Bonaire Sint Eustatius and Saba,Immigrants to Bonaire Sint Eustatius and Saba,Emigrants from Bosnia and Herzegovina,Immigrants to Bosnia and Herzegovina,Emigrants from Botswana,Immigrants to Botswana,Emigrants from Brazil,Immigrants to Brazil,Emigrants from British Virgin Islands,Immigrants to British Virgin Islands,Emigrants from Brunei,Immigrants to Brunei,Emigrants from Bulgaria,Immigrants to Bulgaria,Emigrants from Burkina Faso,Immigrants to Burkina Faso,Emigrants from Burundi,Immigrants to Burundi,Emigrants from Cambodia,Immigrants to Cambodia,Emigrants from Cameroon,Immigrants to Cameroon,Emigrants from Canada,Immigrants to Canada,Emigrants from Cape Verde,Immigrants to Cape Verde,Emigrants from Caribbean,Immigrants to Caribbean,Emigrants from Cayman Islands,Immigrants to Cayman Islands,Emigrants from Central African Republic,Immigrants to Central African Republic,Emigrants from Chad,Immigrants to Chad,Emigrants from Channel Islands,Immigrants to Channel Islands,Emigrants from Chile,Immigrants to Chile,Emigrants from China,Immigrants to China,Emigrants from Colombia,Immigrants to Colombia,Emigrants from Comoros,Immigrants to Comoros,Emigrants from Congo,Immigrants to Congo,Emigrants from Cook Islands,Immigrants to Cook Islands,Emigrants from Costa Rica,Immigrants to Costa Rica,Emigrants from Cote d'Ivoire,Immigrants to Cote d'Ivoire,Emigrants from Croatia,Immigrants to Croatia,Emigrants from Cuba,Immigrants to Cuba,Emigrants from Curacao,Immigrants to Curacao,Emigrants from Cyprus,Immigrants to Cyprus,Emigrants from Czechia,Immigrants to Czechia,Emigrants from Democratic Republic of Congo,Immigrants to Democratic Republic of Congo,Emigrants from Denmark,Immigrants to Denmark,Emigrants from Djibouti,Immigrants to Djibouti,Emigrants from Dominica,Immigrants to Dominica,Emigrants from Dominican Republic,Immigrants to Dominican Republic,Emigrants from Ecuador,Immigrants to Ecuador,Emigrants from Egypt,Immigrants to Egypt,Emigrants from El Salvador,Immigrants to El Salvador,Emigrants from Equatorial Guinea,Immigrants to Equatorial Guinea,Emigrants from Eritrea,Immigrants to Eritrea,Emigrants from Estonia,Immigrants to Estonia,Emigrants from Eswatini,Immigrants to Eswatini,Emigrants from Ethiopia,Immigrants to Ethiopia,Emigrants from Faeroe Islands,Immigrants to Faeroe Islands,Emigrants from Falkland Islands,Immigrants to Falkland Islands,Emigrants from Fiji,Immigrants to Fiji,Emigrants from Finland,Immigrants to Finland,Emigrants from France,Immigrants to France,Emigrants from French Guiana,Immigrants to French Guiana,Emigrants from French Polynesia,Immigrants to French Polynesia,Emigrants from Gabon,Immigrants to Gabon,Emigrants from Gambia,Immigrants to Gambia,Emigrants from Georgia,Immigrants to Georgia,Emigrants from Germany,Immigrants to Germany,Emigrants from Ghana,Immigrants to Ghana,Emigrants from Gibraltar,Immigrants to Gibraltar,Emigrants from Greece,Immigrants to Greece,Emigrants from Greenland,Immigrants to Greenland,Emigrants from Grenada,Immigrants to Grenada,Emigrants from Guadeloupe,Immigrants to Guadeloupe,Emigrants from Guam,Immigrants to Guam,Emigrants from Guatemala,Immigrants to Guatemala,Emigrants from Guinea,Immigrants to Guinea,Emigrants from Guinea-Bissau,Immigrants to Guinea-Bissau,Emigrants from Guyana,Immigrants to Guyana,Emigrants from Haiti,Immigrants to Haiti,Emigrants from Honduras,Immigrants to Honduras,Emigrants from Hong Kong,Immigrants to Hong Kong,Emigrants from Hungary,Immigrants to Hungary,Emigrants from Iceland,Immigrants to Iceland,Emigrants from India,Immigrants to India,Emigrants from Indonesia,Immigrants to Indonesia,Emigrants from Iran,Immigrants to Iran,Emigrants from Iraq,Immigrants to Iraq,Emigrants from Ireland,Immigrants to Ireland,Emigrants from Isle of Man,Immigrants to Isle of Man,Emigrants from Israel,Immigrants to Israel,Emigrants from Italy,Immigrants to Italy,Emigrants from Jamaica,Immigrants to Jamaica,Emigrants from Japan,Immigrants to Japan,Emigrants from Jordan,Immigrants to Jordan,Emigrants from Kazakhstan,Immigrants to Kazakhstan,Emigrants from Kenya,Immigrants to Kenya,Emigrants from Kiribati,Immigrants to Kiribati,Emigrants from Kuwait,Immigrants to Kuwait,Emigrants from Kyrgyzstan,Immigrants to Kyrgyzstan,Emigrants from Laos,Immigrants to Laos,Emigrants from Latvia,Immigrants to Latvia,Emigrants from Lebanon,Immigrants to Lebanon,Emigrants from Lesotho,Immigrants to Lesotho,Emigrants from Liberia,Immigrants to Liberia,Emigrants from Libya,Immigrants to Libya,Emigrants from Liechtenstein,Immigrants to Liechtenstein,Emigrants from Lithuania,Immigrants to Lithuania,Emigrants from Luxembourg,Immigrants to Luxembourg,Emigrants from Macao,Immigrants to Macao,Emigrants from Madagascar,Immigrants to Madagascar,Emigrants from Malawi,Immigrants to Malawi,Emigrants from Malaysia,Immigrants to Malaysia,Emigrants from Maldives,Immigrants to Maldives,Emigrants from Mali,Immigrants to Mali,Emigrants from Malta,Immigrants to Malta,Emigrants from Marshall Islands,Immigrants to Marshall Islands,Emigrants from Martinique,Immigrants to Martinique,Emigrants from Mauritania,Immigrants to Mauritania,Emigrants from Mauritius,Immigrants to Mauritius,Emigrants from Mayotte,Immigrants to Mayotte,Emigrants from Mexico,Immigrants to Mexico,Emigrants from Micronesia (country),Immigrants to Micronesia (country),Emigrants from Moldova,Immigrants to Moldova,Emigrants from Monaco,Immigrants to Monaco,Emigrants from Mongolia,Immigrants to Mongolia,Emigrants from Montenegro,Immigrants to Montenegro,Emigrants from Montserrat,Immigrants to Montserrat,Emigrants from Morocco,Immigrants to Morocco,Emigrants from Mozambique,Immigrants to Mozambique,Emigrants from Myanmar,Immigrants to Myanmar,Emigrants from Namibia,Immigrants to Namibia,Emigrants from Nauru,Immigrants to Nauru,Emigrants from Nepal,Immigrants to Nepal,Emigrants from Netherlands,Immigrants to Netherlands,Emigrants from New Caledonia,Immigrants to New Caledonia,Emigrants from New Zealand,Immigrants to New Zealand,Emigrants from Nicaragua,Immigrants to Nicaragua,Emigrants from Niger,Immigrants to Niger,Emigrants from Nigeria,Immigrants to Nigeria,Emigrants from Niue,Immigrants to Niue,Emigrants from North Korea,Immigrants to North Korea,Emigrants from North Macedonia,Immigrants to North Macedonia,Emigrants from Northern Mariana Islands,Immigrants to Northern Mariana Islands,Emigrants from Norway,Immigrants to Norway,Emigrants from Oman,Immigrants to Oman,Emigrants from Pakistan,Immigrants to Pakistan,Emigrants from Palau,Immigrants to Palau,Emigrants from Palestine,Immigrants to Palestine,Emigrants from Panama,Immigrants to Panama,Emigrants from Papua New Guinea,Immigrants to Papua New Guinea,Emigrants from Paraguay,Immigrants to Paraguay,Emigrants from Peru,Immigrants to Peru,Emigrants from Philippines,Immigrants to Philippines,Emigrants from Poland,Immigrants to Poland,Emigrants from Polynesia,Immigrants to Polynesia,Emigrants from Portugal,Immigrants to Portugal,Emigrants from Puerto Rico,Immigrants to Puerto Rico,Emigrants from Qatar,Immigrants to Qatar,Emigrants from Reunion,Immigrants to Reunion,Emigrants from Romania,Immigrants to Romania,Emigrants from Russia,Immigrants to Russia,Emigrants from Rwanda,Immigrants to Rwanda,Emigrants from Saint Barthlemy,Immigrants to Saint Barthlemy,Emigrants from Saint Helena,Immigrants to Saint Helena,Emigrants from Saint Kitts and Nevis,Immigrants to Saint Kitts and Nevis,Emigrants from Saint Lucia,Immigrants to Saint Lucia,Emigrants from Saint Martin (French part),Immigrants to Saint Martin (French part),Emigrants from Saint Pierre and Miquelon,Immigrants to Saint Pierre and Miquelon,Emigrants from Saint Vincent and the Grenadines,Immigrants to Saint Vincent and the Grenadines,Emigrants from Samoa,Immigrants to Samoa,Emigrants from San Marino,Immigrants to San Marino,Emigrants from Sao Tome and Principe,Immigrants to Sao Tome and Principe,Emigrants from Saudi Arabia,Immigrants to Saudi Arabia,Emigrants from Senegal,Immigrants to Senegal,Emigrants from Serbia,Immigrants to Serbia,Emigrants from Seychelles,Immigrants to Seychelles,Emigrants from Sierra Leone,Immigrants to Sierra Leone,Emigrants from Singapore,Immigrants to Singapore,Emigrants from Sint Maarten (Dutch part),Immigrants to Sint Maarten (Dutch part),Emigrants from Slovakia,Immigrants to Slovakia,Emigrants from Slovenia,Immigrants to Slovenia,Emigrants from Solomon Islands,Immigrants to Solomon Islands,Emigrants from Somalia,Immigrants to Somalia,Emigrants from South Africa,Immigrants to South Africa,Emigrants from South Korea,Immigrants to South Korea,Emigrants from South Sudan,Immigrants to South Sudan,Emigrants from Spain,Immigrants to Spain,Emigrants from Sri Lanka,Immigrants to Sri Lanka,Emigrants from Sudan,Immigrants to Sudan,Emigrants from Suriname,Immigrants to Suriname,Emigrants from Sweden,Immigrants to Sweden,Emigrants from Switzerland,Immigrants to Switzerland,Emigrants from Syria,Immigrants to Syria,Emigrants from Taiwan,Immigrants to Taiwan,Emigrants from Tajikistan,Immigrants to Tajikistan,Emigrants from Tanzania,Immigrants to Tanzania,Emigrants from Thailand,Immigrants to Thailand,Emigrants from Timor-Leste,Immigrants to Timor-Leste,Emigrants from Togo,Immigrants to Togo,Emigrants from Tokelau,Immigrants to Tokelau,Emigrants from Tonga,Immigrants to Tonga,Emigrants from Trinidad and Tobago,Immigrants to Trinidad and Tobago,Emigrants from Tunisia,Immigrants to Tunisia,Emigrants from Turkey,Immigrants to Turkey,Emigrants from Turkmenistan,Immigrants to Turkmenistan,Emigrants from Turks and Caicos Islands,Immigrants to Turks and Caicos Islands,Emigrants from Tuvalu,Immigrants to Tuvalu,Emigrants from Uganda,Immigrants to Uganda,Emigrants from Ukraine,Immigrants to Ukraine,Emigrants from United Arab Emirates,Immigrants to United Arab Emirates,Emigrants from United Kingdom,Immigrants to United Kingdom,Emigrants from United States,Immigrants to United States,Emigrants from United States Virgin Islands,Immigrants to United States Virgin Islands,Emigrants from Uruguay,Immigrants to Uruguay,Emigrants from Uzbekistan,Immigrants to Uzbekistan,Emigrants from Vanuatu,Immigrants to Vanuatu,Emigrants from Vatican,Immigrants to Vatican,Emigrants from Venezuela,Immigrants to Venezuela,Emigrants from Vietnam,Immigrants to Vietnam,Emigrants from Wallis and Futuna,Immigrants to Wallis and Futuna,Emigrants from Western Sahara,Immigrants to Western Sahara,Emigrants from Yemen,Immigrants to Yemen,Emigrants from Zambia,Immigrants to Zambia,Emigrants from Zimbabwe,Immigrants to Zimbabwe,cotedivoire_destination,micronesiacountry_destination,saintmartinfrenchpart_destination,sintmaartendutchpart_destination,cotedivoire_origin,micronesiacountry_origin,saintmartinfrenchpart_origin,sintmaartendutchpart_origin
1990,Afghanistan,-7679582,57686,,,,,,,,,,,,,,,,-20,,,,,,-2729,,-4748,,-254,,,,-215,,,,,,-140,,-93,,,,,,,,,,-2,,,,,,,,0,,,,,,-222,,,,,,,,,,-5321,,,0,0,,,,,,,,,,,,,,,,,,,,,,-25,,,,,,,,,,-2,,-51,,,,-354,,,,,,,,-18,,-237,,,,,,,,0,,,,,,,,,,,,-4,,-3346,,,,,,,,,,0,,-33279,,,,,,-621,,,,,,,,,,,,0,,,,,,,,,,,,-274,,-1,,-14159,,,,-3980307,,-241,,-29,,,,-2724,,-271,,,,,,-74,,,,,,,,-1334,,,,,,-20,,,,,,,,-677,,0,,-40,,0,,,,,,,,-32,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64,,,,,,-9865,,,,-156,,-27,,,,,,,,,,,,,,-253,,,8107,-3374973,,,,,,,,,,,,,,-25,,-219,0,0,,,,,,-384,,,,0,,-19103,,,,,,,,,,,,,,,,,,,,,,,,-166255,,,,,,,,,,,,,,-26,,-1,,,,,,-59,,,,,,-24,,0,,,,,,-3368,,-1756,,0,,,40537,-8485,,,,0,,,,,,,,,,,,,,-7652,,-321,,,,,,,,-2552,,-1630,,-2076,,-28444,,,,,2027,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
1995,Afghanistan,-4347049,71522,,,,,,,,,,,,,,,,-20,,,,,,-7893,,-5357,,-223,,,,-236,,,,,,-216,,-79,,,,,,,,,,-1,,,,,,,,0,,,,,,-223,,,,,,,,,,-13677,,,0,0,,,,,,,,,,,,,,,,,,,,,,-11,,,,,,,,,,-3,,-77,,,,-1648,,,,,,,,-21,,-188,,,,,,,,0,,,,,,,,,,,,-144,,-3455,,,,,,,,,,0,,-51537,,,,,,-472,,,,,,,,,,,,0,,,,,,,,,,,,-403,,-1,,-19916,,,,-2660518,,-284,,-79,,,,-2836,,-236,,,,,,-75,,,,,,,,-1068,,,,,,-22,,,,,,,,-452,,0,,-45,,0,,,,,,,,-36,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61,,,,,,-14531,,,,-489,,-22,,,,,,,,,,,,,,-351,,,17225,-1291867,,,,,,,,,,,,,,-33,,-187,0,0,,,,,,-417,,,,0,,-15576,,,,,,,,,,,,,,,,,,,,,,,,-170388,,,,,,,,,,,,,,-125,,-2,,,,,,-36,,,,,,-37,,-15,,,,,,-3997,,-2243,,-92,,,36733,-12248,,,,-9,,,,,,,,,,,,,,-9633,,-3210,,,,,,,,-2468,,-2088,,-8160,,-37312,,,,,1836,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2000,Afghanistan,-4750677,75917,,,,,,,,,,,,,,,,-20,,,,,,-12580,,-5966,,-224,,,,-258,,,,,,-292,,-60,,,,,,,,,,0,,,,,,,,0,,,,,,-223,,,,,,,,,,-22359,,,0,0,,,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,-4,,-103,,,,-2941,,,,,,,,-23,,-154,,,,,,,,0,,,,,,,,,,,,-284,,-3563,,,,,,,,,,-42,,-69794,,,,,,-331,,,,,,,,,,,,0,,,,,,,,,,,,-532,,-1,,-12794,,,,-2232283,,-269,,-173,,,,-2790,,-201,,,,,,-76,,,,,,,,-1219,,,,,,-24,,,,,,,,-236,,0,,-35,,0,,,,,,,,-50,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58,,,,,,-19683,,,,-714,,-37,,,,,,,,,,,,,,-638,,,26343,-2069977,,,,,,,,,,,,,,-781,,-160,0,0,,,,,,-388,,,,0,,-11486,,,,,,,,,,,,,,,,,,,,,,,,-175068,,,,,,,,,,,,,,-315,,0,,,,,,-30,,,,,,-455,,-31,,,,,,-4287,,-2740,,-172,,,32929,-17118,,,,-20,,,,,,,,,,,,,,-9020,,-1784,,,,,,,,-2416,,-2668,,-14382,,-46342,,,,,1646,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2005,Afghanistan,-4116739,87314,,,,,,,,,,,,,,,,-16,,,,,,-18617,,-6614,,-213,,,,-392,,,,,,-281,,-2479,,,,,,,,,,-1,,,,,,,,-28,,,,,,-2320,,,,,,,,,,-30718,,,0,0,,,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,-6,,-221,,,,-6609,,,,,,,,-28,,-183,,,,,,,,0,,,,,,,,,,,,-1604,,-3409,,,,,,,,,,-39,,-75824,,,,,,-3401,,,,,,,,,,,,0,,,,,,,,,,,,-2385,,-4,,-15792,,,,-2376348,,-313,,-173,,,,-2610,,-3384,,,,,,-38,,,,,,,,-1317,,,,,,-24,,,,,,,,-260,,0,,-31,,0,,,,,,,,-271,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45,,,,,,-32187,,,,-2051,,-54,,,,,,,,,,,,,,-5023,,,37163,-1166210,,,,,,,,,,,,,,-632,,-151,0,0,,,,,,-620,,,,0,,-8328,,,,,,,,,,,,,,,,,,,,,,,,-216261,,,,,,,,,,,,,,-488,,0,,,,,,-52,,,,,,-219,,-63,,,,,,-8255,,-3300,,-629,,,28460,-12636,,,,-11,,,,,,,,,,,,,,-9360,,-808,,,,,,,,-2207,,-3208,,-36020,,-51965,,,,,1422,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2010,Afghanistan,-5269518,102276,,,,,,,,,,,,,,,,-9,,,,,,-30840,,-10055,,-195,,,,-613,,,,,,-270,,-4242,,,,,,,,,,-1,,,,,,,,-58,,,,,,-2450,,,,,,,,,,-40945,,,0,0,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,-8,,-317,,,,-9817,,,,,,,,-44,,-198,,,,,,,,-13,,,,,,,,,,,,-2342,,-4470,,,,,,,,,,-39,,-80248,,,,,,-6704,,,,,,,,,,,,0,,,,,,,,,,,,-1821,,-6,,-18085,,,,-2572558,,-320,,-145,,,,-2462,,-5549,,,,,,-119,,,,,,,,-1794,,,,,,-25,,,,,,,,-285,,-3,,-24,,0,,,,,,,,-506,,,,-385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43,,,,,,-30985,,,,-2314,,-57,,,,,,,,,,,,,,-8836,,,47984,-1990641,,,,,,,,,,,,,,-1201,,-147,0,0,,,,,,-1356,,,,0,,-4999,,,,,,,,,,,,,,,,,,,,,,,,-280395,,,,,,,,,,,,,,-139,,-5,,,,,,-75,,,,,,-439,,-129,,,,,,-12697,,-3617,,-2605,,,23991,-12606,,,,-1,,,,,,,,,,,,,,-11074,,-345,,,,,,,,-2605,,-6878,,-38029,,-59330,,,,,1199,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2015,Afghanistan,-5400916,339432,,,,,,,,,,,,,,,,-9,,,,,,-49550,,-41725,,-186,,,,-664,,,,,,-282,,-12819,,,,,,,,,,-2,,,,,,,,-68,,,,,,-3438,,,,,,,,,,-51641,,,0,0,,,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,-7,,-418,,,,-12293,,,,,,,,-112,,-135,,,,,,,,-26,,,,,,,,,,,,-4623,,-6510,,,,,,,,,,-40,,-82361,,,,,,-5810,,,,,,,,,,,,-3,,,,,,,,,,,,-9411,,-13,,-16851,,,,-2621236,,-312,,-148,,,,-2539,,-14893,,,,,,-49,,,,,,,,-2669,,,,,,-27,,,,,,,,-319,,-4,,-20,,0,,,,,,,,-545,,,,-473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42,,,,,,-32735,,,,-2540,,-61,,,,,,,,,,,,,,-13124,,,268369,-1710378,,,,,,,,,,,,,,-1220,,-139,0,0,,,,,,-1571,,,,0,,-5095,,,,,,,,,,,,,,,,,,,,,,,,-385241,,,,,,,,,,,,,,-155,,-25,,,,,,-96,,,,,,-458,,-131,,,,,,-53678,,-11929,,-1487,,,15031,-12393,,,,-1,,,,,,,,,,,,,,-94002,,-231,,,,,,,,-4812,,-7515,,-45516,,-74106,,,,,751,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020,Afghanistan,-5853838,144098,,,,,,,,,,,,,,,,-9,,,,,,-60879,,-47602,,-176,,,,-860,,,,,,-277,,-24670,,,,,,,,,,-1,,,,,,,,-73,,,,,,-426,,,,,,,,,,-55954,,,0,0,,,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,-6,,-484,,,,-13715,,,,,,,,-167,,-210,,,,,,,,-65,,,,,,,,,,,,-7019,,-35348,,,,,,,,,,-40,,-250444,,,,,,-45293,,,,,,,,,,,,-1,,,,,,,,,,,,-1816,,-108,,-16094,,,,-2710601,,-314,,-168,,,,-2464,,-18689,,,,,,-61,,,,,,,,-2896,,,,,,-46,,,,,,,,-340,,-6,,-41,,-433,,,,,,,,-2478,,,,-553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44,,,,,,-36418,,,,-3827,,-62,,,,,,,,,,,,,,-17242,,,102500,-1598223,,,,,,,,,,,,,,-1297,,-184,0,0,,,,,,-1599,,,,-44,,-5090,,,,,,,,,,,,,,,,,,,,,,,,-481215,,,,,,,,,,,,,,-194,,-36,,,,,,-111,,,,,,-615,,-132,,,,,,-53306,,-15036,,-1143,,,4422,-12433,,,,-1,,,,,,,,,,,,,,-117595,,-198,,,,,,,,-4891,,-8191,,-51376,,-142504,,,,,219,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
1990,Albania,,,-180204,66013,,,,,,,,,,,,,,-148,,,,,,-984,,-1733,,,,,,,,,,,,,,-2157,,,,,,,,,,-6,,,,,,,,,,,,,,-103,,,,,,,,,1151,-398,,,0,-242,,,,,,,,,,,,,,,,,,,,,,-2,,,,0,,-242,,,,-69,,-44,,,,-5,,,,,,,,-8,,-111,,,,,,,,0,,,,,,,,,,,,0,,-3391,,,,,,,,,,0,,-5211,,,,,40087,-63963,,,,,,,,,,,,0,,,,,,,,,,,,-96,,-10,,,,,,,,,,-57,,,,,11287,-44935,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,-315,,0,,0,,-290,,,,,,,,,,,,0,,-16,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-181,,,,,,,,,,,,,,,678,-45001,,,,-21,,,,,,,,,,,,,,,,,,-421,,-82,0,0,,-11,,,,,,,,-591,,-1026,,,,,,,,,,,,,,,,,,,,-27,,,,,,,,-57,,,,,,,,,,-6,,-15,,,,,,-78,,,,,,-162,,,,,,,,-293,,-1333,,,,,,,,,,,,,,,,,,,,,,,2489,-801,,,,,,,,,,,,,,-156,3011,-5627,,,,,,,,,,,,-17,,,,,,,,,,,,,,0,,,,0,,
1995,Albania,,,-501066,71354,,,,,,,,,,,,,,-144,,,,,,-1315,,-1955,,,,,,,,,,,,,,-2143,,,,,,,,,,-3,,,,,,,,,,,,,,-316,,,,,,,,,1244,-3263,,,0,-184,,,,,,,,,,,,,,,,,,,,,,-2,,,,-83,,-184,,,,-98,,-66,,,,-45,,,,,,,,-19,,-96,,,,,,,,0,,,,,,,,,,,,-17,,-3501,,,,,,,,,,0,,-8303,,,,,43331,-230218,,,,,,,,,,,,0,,,,,,,,,,,,-113,,-15,,,,,,,,,,-158,,,,,12200,-159672,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,-266,,0,,0,,-275,,,,,,,,,,,,0,,-19,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-267,,,,,,,,,,,,,,,732,-58009,,,,-81,,,,,,,,,,,,,,,,,,-566,,-70,0,0,,-24,,,,,,,,-632,,-988,,,,,,,,,,,,,,,,,,,,-28,,,,,,,,-364,,,,,,,,,,-29,,-51,,,,,,-63,,,,,,-359,,,,,,,,-348,,-1316,,,,,,,,,,,,,,,,,,,,,,,2690,-1939,,,,,,,,,,,,,,-1181,3255,-22440,,,,,,,,,,,,-16,,,,,,,,,,,,,,0,,,,0,,
2000,Albania,,,-824442,76695,,,,,,,,,,,,,,-140,,,,,,-1530,,-2177,,,,,,,,,,,,,,-2067,,,,,,,,,,0,,,,,,,,,,,,,,-528,,,,,,,,,1337,-6205,,,0,-226,,,,,,,,,,,,,,,,,,,,,,-3,,,,-157,,-226,,,,-126,,-88,,,,-84,,,,,,,,-30,,-88,,,,,,,,0,,,,,,,,,,,,-34,,-3611,,,,,,,,,,-11,,-11394,,,,,46575,-400253,,,,,,,,,,,,0,,,,,,,,,,,,-129,,-20,,,,,,,,,,-346,,,,,13113,-274408,,,,,,,,,,,,,,,,,,,,-8,,,,,,,,-223,,0,,0,,-264,,,,,,,,,,,,0,,-48,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-362,,,,,,,,,,,,,,,787,-69367,,,,-149,,,,,,,,,,,,,,,,,,-582,,-60,0,0,,-40,,,,,,,,-675,,-915,,,,,,,,,,,,,,,,,,,,-31,,,,,,,,-495,,,,,,,,,,-60,,-76,,,,,,-69,,,,,,-712,,,,,,,,-374,,-1304,,,,,,,,,,,,,,,,,,,,,,,2892,-3086,,,,,,,,,,,,,,-2227,3498,-39644,,,,,,,,,,,,-16,,,,,,,,,,,,,,0,,,,0,,
