"country_code","country_name","country_border_code","country_border_name"
"AD","Andorra","FR","France"
"AD","Andorra","ES","Spain"
"AE","United Arab Emirates","OM","Oman"
"AE","United Arab Emirates","SA","Saudi Arabia"
"AF","Afghanistan","CN","China"
"AF","Afghanistan","IR","Iran (Islamic Republic of)"
"AF","Afghanistan","PK","Pakistan"
"AF","Afghanistan","TJ","Tajikistan"
"AF","Afghanistan","TM","Turkmenistan"
"AF","Afghanistan","UZ","Uzbekistan"
"AG","Antigua and Barbuda","",""
"AI","Anguilla","",""
"AL","Albania","GR","Greece"
"AL","Albania","ME","Montenegro"
"AL","Albania","MK","North Macedonia"
"AL","Albania","RS","Serbia"
"AM","Armenia","AZ","Azerbaijan"
"AM","Armenia","GE","Georgia"
"AM","Armenia","IR","Iran (Islamic Republic of)"
"AM","Armenia","TR","Turkey"
"AO","Angola","CG","Congo"
"AO","Angola","CD","Congo (the Democratic Republic of the)"
"AO","Angola","NA","Namibia"
"AO","Angola","ZM","Zambia"
"AQ","Antarctica","",""
"AR","Argentina","BO","Bolivia (Plurinational State Of)"
"AR","Argentina","BR","Brazil"
"AR","Argentina","CL","Chile"
"AR","Argentina","PY","Paraguay"
"AR","Argentina","UY","Uruguay"
"AS","American Samoa","",""
"AT","Austria","CZ","Czechia"
"AT","Austria","DE","Germany"
"AT","Austria","HU","Hungary"
"AT","Austria","IT","Italy"
"AT","Austria","LI","Liechtenstein"
"AT","Austria","SK","Slovakia"
"AT","Austria","SI","Slovenia"
"AT","Austria","CH","Switzerland"
"AU","Australia","",""
"AW","Aruba","",""
"AX","Aland Islands","",""
"AZ","Azerbaijan","AM","Armenia"
"AZ","Azerbaijan","GE","Georgia"
"AZ","Azerbaijan","IR","Iran (Islamic Republic of)"
"AZ","Azerbaijan","RU","Russian Federation"
"AZ","Azerbaijan","TR","Turkey"
"BA","Bosnia and Herzegovina","HR","Croatia"
"BA","Bosnia and Herzegovina","ME","Montenegro"
"BA","Bosnia and Herzegovina","RS","Serbia"
"BB","Barbados","",""
"BD","Bangladesh","IN","India"
"BD","Bangladesh","MM","Myanmar"
"BE","Belgium","FR","France"
"BE","Belgium","DE","Germany"
"BE","Belgium","LU","Luxembourg"
"BE","Belgium","NL","Netherlands"
"BF","Burkina Faso","BJ","Benin"
"BF","Burkina Faso","CI","Cote d’Ivoire"
"BF","Burkina Faso","GH","Ghana"
"BF","Burkina Faso","ML","Mali"
"BF","Burkina Faso","NE","Niger"
"BF","Burkina Faso","TG","Togo"
"BG","Bulgaria","GR","Greece"
