jan,year,feb,year,mar,year,apr,year,may,year,jun,year,jul,year,aug,year,sep,year,oct,year,nov,year,dec,year, win,year, spr,year, sum,year, aut,year, ann,year
,197.8,1928,213.7,2020,153.9,1981,128.2,2012,131.7,1967,149.0,2012,150.5,1988,166.8,1917,178.0,1918,220.0,1903,215.0,2009,216.9,2015, 540.3,2014, 327.3,1947, 396.9,1879, 509.8,2000,1439.1,1872
,189.3,2008,193.3,1990,147.8,1903,123.8,2000,121.4,2021,143.3,1860,145.5,2009,166.8,1912,177.9,1950,199.6,2000,191.8,1951,209.3,1929, 505.7,2016, 327.0,1979, 381.6,1912, 465.4,1954,1372.5,2000
,187.0,2014,175.2,2002,146.3,1994,121.1,1998,119.8,1924,136.2,2007,143.9,1939,162.9,1992,172.4,1981,196.8,1967,188.4,1940,196.8,1914, 498.2,1995, 313.9,1986, 378.7,2012, 465.2,1935,1345.9,1903
,181.0,1995,171.8,1848,143.9,1979,117.6,1947,118.4,1986,129.0,1872,142.6,1936,159.7,2004,160.1,1866,187.7,1998,185.7,1852,195.5,1999, 482.2,1990, 311.1,1913, 356.8,2007, 455.3,1981,1333.8,2020
,178.7,2016,168.3,1997,139.2,1947,113.7,1867,118.2,1925,126.3,1879,142.2,1888,159.5,1956,156.1,1869,182.6,2020,185.6,1929,191.3,1868, 474.6,2020, 307.9,1920, 356.1,1956, 447.8,1872,1329.6,2012
,178.1,1948,167.8,2014,129.7,1897,106.8,1920,114.8,1878,125.4,1980,134.7,2007,158.3,1985,152.8,1927,171.6,1938,180.2,1954,190.1,1852, 458.4,1877, 294.5,1967, 354.5,1985, 440.0,1984,1324.4,1877
,175.5,1993,151.6,1923,128.9,2019,102.9,1882,114.2,2007,123.7,1912,134.7,1880,156.3,1891,150.7,1935,171.1,1935,176.4,2000,189.8,1876, 451.1,1915, 294.2,1983, 339.7,1860, 422.1,1982,1298.4,1998
,175.2,1852,146.2,2022,128.0,1913,102.6,1993,112.6,1886,123.2,1848,130.1,1940,146.2,1903,150.6,1896,168.7,2021,174.1,1970,188.8,1993, 440.0,1869, 292.4,1981, 335.7,1877, 412.8,1938,1295.3,1954
,172.3,1974,143.0,1995,127.9,1992,102.2,1913,112.6,2006,121.8,1998,127.3,1879,143.2,1879,146.6,1946,167.8,1916,172.0,2015,188.0,1986, 435.8,2007, 290.5,2006, 335.2,1927, 410.8,1944,1293.2,2008
,170.2,1984,141.2,1894,126.6,1988, 99.8,1961,109.9,2015,117.8,1838,127.2,1882,142.8,1962,145.8,1885,167.3,1932,171.3,1984,185.5,2013, 431.4,1994, 290.4,1994, 334.4,1872, 410.1,1903,1292.8,2014
,169.9,1988,139.0,1915,126.4,1912, 99.6,1932,108.4,1969,115.9,1997,125.2,1871,140.4,1930,145.2,1839,166.8,1954,171.0,1939,183.2,1911, 429.0,2000, 286.2,1903, 330.7,2019, 406.2,1967,1280.3,2002
,169.9,1990,137.9,1950,124.5,1989, 98.9,1899,107.3,1979,112.8,1852,123.1,1920,139.9,1877,145.1,1974,165.3,2004,170.3,1877,179.6,1915, 421.3,1916, 284.8,1862, 328.5,1848, 403.4,1976,1271.8,1999
