,areaCode,areaName,areaType,date,newCasesBySpecimenDate,newCasesLFDConfirmedPCRBySpecimenDate,newCasesLFDOnlyBySpecimenDate,newPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedThirdInjectionByVaccinationDate
0,E12000005,West Midlands,region,2022-08-09,461,0.0,418.0,77.0,314.0
1,E12000005,West Midlands,region,2022-08-08,762,4.0,602.0,81.0,414.0
2,E12000005,West Midlands,region,2022-08-07,621,4.0,489.0,65.0,182.0
3,E12000005,West Midlands,region,2022-08-06,503,7.0,389.0,127.0,656.0
4,E12000005,West Midlands,region,2022-08-05,645,8.0,441.0,93.0,373.0
5,E12000005,West Midlands,region,2022-08-04,660,11.0,519.0,107.0,395.0
6,E12000005,West Midlands,region,2022-08-03,708,8.0,518.0,78.0,443.0
7,E12000005,West Midlands,region,2022-08-02,898,18.0,635.0,84.0,356.0
8,E12000005,West Midlands,region,2022-08-01,860,17.0,587.0,75.0,432.0
9,E12000005,West Midlands,region,2022-07-31,829,5.0,614.0,66.0,268.0
10,E12000005,West Midlands,region,2022-07-30,686,9.0,495.0,118.0,502.0
11,E12000005,West Midlands,region,2022-07-29,805,13.0,522.0,117.0,535.0
12,E12000005,West Midlands,region,2022-07-28,828,15.0,546.0,124.0,456.0
13,E12000005,West Midlands,region,2022-07-27,961,6.0,716.0,115.0,627.0
14,E12000005,West Midlands,region,2022-07-26,1107,20.0,759.0,107.0,533.0
15,E12000005,West Midlands,region,2022-07-25,1246,16.0,896.0,89.0,615.0
16,E12000005,West Midlands,region,2022-07-24,1090,11.0,866.0,50.0,282.0
17,E12000005,West Midlands,region,2022-07-23,952,11.0,679.0,174.0,639.0
18,E12000005,West Midlands,region,2022-07-22,1157,17.0,830.0,136.0,508.0
19,E12000005,West Midlands,region,2022-07-21,1346,14.0,1061.0,102.0,563.0
20,E12000005,West Midlands,region,2022-07-20,1432,24.0,1103.0,90.0,475.0
21,E12000005,West Midlands,region,2022-07-19,1499,24.0,1101.0,52.0,358.0
22,E12000005,West Midlands,region,2022-07-18,1760,25.0,1330.0,69.0,435.0
23,E12000005,West Midlands,region,2022-07-17,1569,24.0,1307.0,83.0,337.0
24,E12000005,West Midlands,region,2022-07-16,1304,6.0,1054.0,172.0,617.0
25,E12000005,West Midlands,region,2022-07-15,1625,26.0,1233.0,101.0,567.0
26,E12000005,West Midlands,region,2022-07-14,1966,31.0,1527.0,127.0,602.0
27,E12000005,West Midlands,region,2022-07-13,2092,34.0,1592.0,103.0,564.0
28,E12000005,West Midlands,region,2022-07-12,2295,36.0,1843.0,74.0,535.0
29,E12000005,West Midlands,region,2022-07-11,2699,39.0,2146.0,98.0,614.0
30,E12000005,West Midlands,region,2022-07-10,2281,33.0,1955.0,70.0,275.0
31,E12000005,West Midlands,region,2022-07-09,1898,21.0,1606.0,200.0,775.0
32,E12000005,West Midlands,region,2022-07-08,2109,17.0,1682.0,100.0,621.0
33,E12000005,West Midlands,region,2022-07-07,2242,24.0,1795.0,107.0,614.0
34,E12000005,West Midlands,region,2022-07-06,2517,53.0,2055.0,105.0,609.0
35,E12000005,West Midlands,region,2022-07-05,2596,48.0,2153.0,115.0,498.0
36,E12000005,West Midlands,region,2022-07-04,2733,40.0,2249.0,97.0,582.0
37,E12000005,West Midlands,region,2022-07-03,2383,43.0,2053.0,110.0,487.0
38,E12000005,West Midlands,region,2022-07-02,1795,30.0,1495.0,188.0,685.0
